 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
RSK1,97.64,105.02,103.94,99.43,104.02,102.87,100.95,97.52,89.72,59.89,82.61,89.82,37.21,79.22,92.77,42.12,91.63,92.74,4.67,57.62,84.89,102.83,105.21,,5.34,97.94,102.29,90.50,58.37,94.62,102.40,94.02,91.33,103.71,88.59,69.15,82.83,86.86,57.14,92.00,92.44,96.18,97.88,78.36,90.24,95.05,95.09,95.11,86.33,78.57,87.01,30.07,78.00,92.69,97.60,98.58,96.35,47.15,69.02,94.77,104.80,58.02,9.70,15.99,99.96,31.08,68.36,89.23,76.76,82.80,51.95,8.85,39.63,77.76,78.24,38.57,78.24,68.40,97.60,93.71,0.91,79.00,79.91,86.06,-5.99,90.79,108.91,108.20,94.16,97.35,104.09,101.15,96.58,88.74,54.36,82.17,102.12,107.95,99.39,103.29,92.66,84.28,90.88,88.74,91.35,82.03,84.10,97.32,53.07,20.44,48.42,79.48,80.72,71.06,79.50,87.80,0.43,97.67,7.54,77.32,104.29,93.82,90.44,5.90,105.55,98.13,99.88,96.75,1.58,102.64,100.07,97.66,97.61,3.52,100.91,68.07,69.56,13.06,12.72,84.32,95.75,94.58,88.06,96.36,98.26,102.21,93.78,99.20,88.40,87.34,77.57,91.95,92.35,70.43,44.05,85.68,91.34,84.94,80.42,96.24,22.25,97.59,97.28,100.54,105.13,97.24,97.90,103.68,92.82,102.94,100.76,28.05,94.79,90.91,103.02,101.96,112.84,108.84,,,,,,,,,,,,,,,,
RSK2,102.39,96.16,92.24,96.30,109.20,101.38,96.63,98.57,70.57,28.62,90.77,88.04,54.06,85.35,100.00,38.56,95.90,101.21,2.47,46.65,97.71,105.22,82.87,64.06,-0.69,87.97,88.82,41.24,46.33,108.50,103.90,101.56,88.43,94.64,74.40,60.10,89.91,76.89,17.57,103.50,101.37,104.14,99.75,92.60,103.46,105.12,97.53,98.71,100.86,98.69,93.04,37.75,92.23,104.90,97.49,96.43,102.56,65.72,91.87,91.34,96.93,66.14,5.93,6.55,109.45,47.41,70.88,91.20,98.98,90.39,57.54,18.29,61.36,96.20,69.33,44.83,69.37,75.28,95.07,97.31,24.85,95.23,95.65,99.01,2.61,94.26,98.58,98.04,96.94,98.09,101.32,104.21,101.30,100.30,76.79,89.82,95.78,100.60,91.03,94.32,93.61,92.98,86.62,94.98,97.53,115.07,94.73,86.88,75.05,28.02,96.04,101.09,101.29,102.83,94.96,95.32,3.19,117.67,3.85,86.27,105.48,97.35,91.82,1.81,98.67,96.14,95.69,92.25,2.35,103.10,107.21,107.06,97.77,-1.27,95.55,70.09,69.60,15.10,12.43,72.37,93.08,99.13,101.03,82.41,90.39,100.03,94.56,94.23,100.57,87.80,86.43,91.44,94.93,80.87,50.91,83.62,87.47,73.12,80.14,99.83,34.34,100.31,100.01,100.67,104.62,93.64,96.80,104.13,99.15,98.40,100.19,35.46,96.65,96.99,82.13,97.81,100.79,99.84,,,,,,,,,,,,,,,,
RSK3,81.41,100.91,98.91,95.03,100.69,91.21,101.21,87.95,62.01,24.40,87.68,93.02,48.67,80.99,100.66,42.22,100.39,96.25,1.40,11.55,74.22,79.44,81.07,45.07,2.08,89.06,88.46,75.79,37.88,87.42,82.48,83.33,80.79,86.12,48.53,62.05,74.53,79.42,30.95,98.81,98.64,101.52,106.88,89.12,100.42,102.45,104.65,96.49,94.46,94.95,111.73,22.19,85.03,104.93,103.62,101.07,100.15,33.67,50.98,73.16,91.55,50.66,0.30,5.46,77.47,32.73,79.19,79.85,94.19,95.72,46.91,12.14,42.59,99.79,91.59,34.60,63.64,80.32,102.96,93.51,7.21,89.60,98.83,95.28,1.72,94.87,102.13,99.16,100.78,92.40,106.04,163.64,103.90,99.21,75.37,70.57,100.53,99.96,94.30,91.82,96.43,85.77,83.47,87.23,85.00,86.11,91.39,91.12,89.10,7.84,71.89,88.09,85.42,97.30,92.46,88.25,3.06,98.69,3.17,69.39,89.48,88.96,89.17,3.57,99.14,100.58,101.78,99.28,1.33,92.96,97.08,100.54,97.97,1.61,90.53,52.77,44.32,10.02,9.26,73.79,93.78,87.28,96.25,96.36,105.26,94.20,96.16,92.49,85.37,85.49,71.45,94.12,95.74,71.96,35.25,87.54,94.80,71.51,44.20,93.90,13.05,100.79,82.35,97.95,83.98,99.68,96.81,97.15,93.22,94.82,93.26,17.34,98.61,89.66,76.05,85.89,97.50,97.53,,,,,,,,,,,,,,,,
RSK4,98.23,94.70,101.13,88.47,95.99,104.24,109.28,108.65,38.04,13.37,72.72,78.22,46.12,74.28,89.53,24.67,95.39,94.20,3.97,19.20,96.38,92.53,91.24,75.74,2.42,94.18,101.73,86.90,32.41,85.16,73.35,88.97,84.76,91.10,60.67,74.78,93.34,97.30,46.19,95.41,95.13,100.71,100.57,93.94,95.88,96.64,95.34,95.52,96.94,90.29,98.51,26.67,94.51,100.52,104.49,102.53,99.78,43.09,69.96,73.04,95.37,56.25,4.20,4.52,107.01,33.37,71.81,93.95,104.31,100.70,43.77,16.40,52.23,106.56,100.71,33.89,57.81,88.16,97.40,90.42,10.77,87.03,94.32,101.23,1.66,95.89,100.48,102.00,96.65,102.42,99.03,101.15,99.90,83.86,67.79,71.70,104.87,102.75,93.05,90.29,95.21,94.52,81.85,90.64,95.38,91.98,93.65,92.97,62.34,8.68,78.55,98.20,87.60,96.50,94.07,94.17,1.15,97.44,2.00,96.79,118.11,111.79,104.51,2.94,110.53,109.53,110.23,109.34,1.08,114.52,115.35,116.97,110.56,1.67,100.81,67.35,48.77,10.47,6.55,86.74,111.19,103.81,111.58,107.47,113.37,107.77,103.62,98.20,98.52,90.51,87.63,104.20,101.59,78.64,39.00,90.65,96.73,93.88,62.05,101.23,16.12,99.12,95.25,101.10,107.71,102.66,100.30,98.95,96.77,96.75,97.26,17.51,106.46,98.15,90.73,99.31,99.69,101.25,,,,,,,,,,,,,,,,
SGK1,90.57,93.14,95.34,95.93,97.17,97.99,101.75,99.38,96.04,87.86,88.09,88.44,93.09,55.22,102.51,92.97,98.66,100.91,48.56,105.25,115.06,114.75,116.30,120.38,48.66,114.37,109.86,76.71,47.55,125.14,113.93,120.63,118.10,118.45,108.22,114.50,119.72,105.53,84.69,98.05,97.21,100.75,96.05,93.09,103.09,94.83,95.58,99.89,92.45,88.74,98.71,74.16,83.55,97.88,94.05,99.04,105.40,60.93,81.78,91.19,101.00,95.46,79.08,99.52,100.55,69.02,93.15,96.58,91.58,86.66,96.57,51.04,69.05,94.65,95.28,50.91,95.69,59.47,101.37,94.85,25.95,100.13,105.44,107.67,8.03,106.58,104.51,103.41,102.66,101.29,103.05,106.79,104.16,102.49,102.98,91.51,102.94,104.08,97.28,97.34,101.86,99.40,94.39,84.56,97.04,99.78,99.85,100.60,67.19,24.67,91.34,100.35,95.04,102.45,90.92,101.81,81.87,103.27,74.92,99.11,100.52,93.77,102.50,72.88,103.96,101.35,97.33,97.41,23.85,99.26,100.43,106.37,103.46,8.59,101.56,105.14,71.51,49.61,71.82,95.10,96.07,93.23,102.72,99.56,103.84,102.79,96.11,102.52,88.51,91.30,92.04,96.01,96.25,93.40,82.63,81.80,100.56,96.91,125.57,131.93,88.24,122.22,131.23,110.04,127.66,110.67,101.65,124.61,124.92,120.43,95.18,62.78,122.99,122.84,115.85,115.43,121.00,121.07,,,,,,,,,,,,,,,,
SGK2,114.66,118.75,119.81,115.10,122.92,121.21,111.60,105.47,110.67,113.59,99.35,116.02,121.31,83.96,118.47,106.14,112.00,116.24,74.41,90.52,91.95,104.31,103.19,98.20,42.01,90.34,98.65,59.65,68.50,96.49,94.62,93.66,101.37,99.11,86.90,97.39,105.65,99.81,94.44,101.78,101.25,104.69,99.06,98.57,100.29,98.96,98.31,98.80,101.31,95.79,100.29,94.28,100.98,97.54,100.00,102.46,99.48,73.04,92.81,96.89,96.23,99.73,94.03,92.59,93.02,75.25,84.24,91.91,96.06,101.52,99.76,75.85,91.85,96.30,94.41,84.44,95.13,85.11,100.57,98.93,28.13,100.12,102.00,101.16,9.65,98.95,100.17,99.75,95.39,97.05,101.59,99.92,99.48,99.04,103.40,96.47,101.35,99.59,96.14,94.33,95.88,98.46,96.58,96.22,99.42,96.71,98.58,97.31,75.08,24.96,89.18,96.68,99.33,82.23,98.41,98.66,99.01,99.68,82.42,102.84,101.26,91.02,102.03,71.74,103.07,99.60,106.05,96.93,18.57,104.53,105.47,107.74,113.23,7.77,102.77,101.19,71.40,62.77,80.73,99.71,102.23,98.55,101.17,99.96,106.30,100.58,109.74,101.06,95.55,97.79,93.65,103.13,97.15,101.18,94.43,96.73,98.99,102.54,103.19,106.62,89.84,107.23,117.01,,105.63,105.53,103.23,103.33,160.00,107.49,102.51,93.15,104.68,103.65,95.47,121.72,103.78,106.76,,,,,,,,,,,,,,,,
SGK3/SGKL,98.57,85.77,97.74,105.39,102.44,110.57,108.48,100.71,102.33,99.23,95.26,98.61,99.91,93.90,110.89,113.73,107.77,103.61,72.76,97.92,98.96,107.12,101.84,94.35,98.40,96.62,98.10,85.66,97.23,90.65,95.21,93.38,92.57,95.97,89.44,97.05,96.69,102.46,97.15,105.97,104.91,104.66,113.66,107.22,104.66,106.48,100.25,90.19,107.42,95.46,102.91,112.70,109.31,105.06,102.25,98.49,96.91,97.19,100.31,124.16,116.54,104.30,112.31,101.32,110.71,110.72,78.80,91.58,101.70,102.92,105.33,100.24,102.33,107.76,103.80,96.64,94.50,94.56,105.95,107.17,63.64,106.90,108.61,106.79,53.07,106.58,103.51,106.46,112.13,109.06,111.02,102.30,102.59,104.60,101.30,102.11,106.18,105.84,103.30,100.05,100.92,98.35,96.79,92.77,101.57,97.62,92.68,98.32,90.42,81.25,98.61,95.79,94.31,94.73,92.34,97.75,93.47,101.96,89.88,97.62,98.10,92.82,96.04,95.01,99.26,98.37,101.06,97.48,71.70,96.36,95.81,97.99,101.48,23.47,103.08,98.11,101.40,102.55,94.72,96.09,92.77,91.53,97.43,98.00,98.54,102.08,103.38,100.71,89.66,90.88,88.15,92.53,95.51,97.57,97.22,99.56,101.94,98.39,94.38,101.99,98.42,100.35,98.35,103.68,101.69,95.62,89.24,102.10,97.51,96.63,100.56,101.31,102.39,98.06,101.32,97.88,99.19,99.92,,,,,,,,,,,,,,,,
SIK2,112.78,112.05,115.41,111.95,111.87,106.69,114.00,110.76,56.50,44.19,95.93,98.35,104.00,46.37,102.98,84.07,105.70,107.51,94.71,101.83,104.04,100.78,102.53,89.10,16.09,101.74,106.57,106.74,80.41,113.71,117.55,116.09,115.93,95.53,106.48,106.69,108.56,118.36,75.27,126.45,87.02,100.23,89.67,101.04,73.75,89.39,81.34,93.64,91.62,105.76,102.08,78.27,45.58,98.58,98.65,100.09,89.39,31.06,54.60,100.65,69.44,99.56,54.55,102.53,98.29,91.86,94.98,97.71,103.01,106.39,76.24,75.06,89.78,87.80,93.98,60.19,92.25,83.07,102.52,100.20,66.62,96.39,97.89,100.74,4.00,63.46,107.62,97.41,101.42,96.82,109.83,105.03,92.81,101.22,86.01,78.71,101.64,97.44,97.18,100.97,102.50,94.09,98.31,98.69,97.56,96.04,38.61,97.76,106.16,74.01,95.05,98.95,102.48,101.40,99.84,93.04,11.70,103.32,90.34,92.21,94.35,90.45,89.39,88.83,88.26,83.38,82.14,64.69,33.92,86.24,107.72,90.67,97.72,0.14,92.82,86.45,100.47,42.68,81.42,80.10,97.51,97.59,94.79,91.41,95.93,99.70,87.65,87.37,93.14,98.73,99.90,94.81,101.35,92.73,89.44,79.44,96.83,96.94,1.93,1.91,25.46,86.42,49.34,100.06,100.80,99.69,103.14,102.92,84.12,101.21,101.65,27.84,98.90,89.23,79.95,17.60,97.91,95.11,,,,,,,,,,,,,,,,
SLK/STK2,93.47,95.19,94.67,94.48,101.32,98.31,97.68,104.67,96.17,87.23,77.33,76.19,39.77,74.86,92.89,19.10,101.45,98.17,45.83,45.45,90.41,67.75,93.53,71.43,4.58,92.51,96.25,95.95,90.90,80.17,80.58,86.85,86.88,87.40,88.31,84.84,64.78,97.75,71.23,101.83,105.07,105.94,103.03,103.35,76.44,102.09,93.60,93.99,101.02,83.35,92.46,78.61,96.66,97.74,84.66,98.64,88.94,56.14,80.17,106.41,64.09,42.20,34.09,69.42,106.98,87.83,93.03,95.77,97.14,94.30,78.35,59.86,78.68,98.82,100.25,91.38,50.28,91.64,100.75,103.29,51.97,87.69,103.01,99.24,7.89,95.68,101.02,102.99,96.49,101.87,104.95,104.92,104.43,101.52,13.61,99.45,101.75,102.31,104.30,98.15,102.09,98.29,62.97,90.03,98.87,97.92,95.40,6.20,92.42,62.90,95.31,101.43,96.28,98.30,98.04,94.88,30.49,65.50,39.10,73.10,98.66,102.61,90.42,83.12,99.69,91.17,94.07,99.94,25.97,100.78,109.55,109.91,88.73,1.83,94.11,23.36,81.88,38.05,28.63,102.77,103.00,86.55,103.88,108.34,96.42,99.09,102.11,91.94,97.34,64.60,89.78,86.59,80.00,73.45,88.82,86.29,94.06,94.73,21.59,81.10,68.06,41.98,83.71,103.78,85.06,92.37,92.82,101.54,84.86,91.09,96.84,63.84,94.59,89.23,59.59,73.86,94.16,90.75,,,,,,,,,,,,,,,,
SNARK/NUAK2,109.19,108.30,99.56,96.71,93.35,93.46,90.36,90.85,68.61,67.63,64.81,68.03,81.43,82.01,94.33,34.04,88.35,87.82,65.98,86.00,109.98,102.44,105.82,93.69,9.73,96.30,101.66,98.94,84.48,98.90,105.46,106.89,91.69,98.88,88.47,89.81,89.73,95.92,23.05,119.71,103.60,110.78,106.32,94.25,101.50,102.95,95.35,87.32,95.21,108.91,99.45,95.72,107.31,98.12,97.65,98.95,89.91,73.37,85.17,92.27,90.30,71.09,40.52,80.96,95.19,80.13,78.14,83.49,106.01,109.20,82.81,55.11,72.54,100.34,92.73,66.02,88.28,80.66,85.36,85.74,43.72,72.52,71.95,76.65,14.52,71.06,88.66,112.99,96.84,95.12,89.17,79.24,86.70,75.00,61.94,90.36,92.92,111.59,86.47,88.66,82.86,91.68,85.04,77.45,73.36,77.43,94.58,106.32,92.54,41.21,78.73,75.29,76.02,74.80,75.22,81.98,26.19,112.05,112.78,133.94,140.26,135.75,125.17,121.34,129.44,128.41,130.93,121.90,52.00,127.94,135.18,136.73,136.52,20.35,121.53,95.07,115.78,70.66,102.45,136.85,150.43,134.85,134.53,137.55,136.62,130.57,121.73,123.97,132.59,142.35,128.45,137.29,123.19,133.13,126.46,138.10,130.67,121.81,59.47,100.84,60.22,95.31,96.03,98.55,95.11,98.35,101.00,100.81,93.75,98.31,100.58,65.01,100.19,80.25,77.54,100.21,105.11,98.72,,,,,,,,,,,,,,,,
SRMS,93.82,96.93,98.39,95.42,93.74,96.19,93.12,105.31,92.88,78.63,95.43,96.72,96.83,98.00,95.47,96.48,98.78,93.42,103.78,82.44,82.04,83.96,84.24,85.92,93.96,88.47,89.16,89.29,91.45,83.48,82.36,84.69,91.49,85.99,83.10,85.14,85.70,90.01,84.72,97.08,94.71,93.91,96.69,97.88,104.17,95.15,96.11,92.96,90.23,89.45,91.01,93.74,96.53,95.94,96.22,93.37,93.33,99.64,98.00,95.93,94.41,98.67,96.63,95.86,99.46,100.33,97.82,97.46,95.77,97.73,97.84,101.81,102.20,97.59,98.84,98.68,90.37,99.15,103.01,104.29,104.70,106.11,107.75,106.00,110.80,105.02,103.05,101.33,14.15,103.33,103.53,107.18,108.15,105.20,104.33,103.56,101.09,99.20,104.30,103.51,103.75,97.26,100.03,99.37,104.35,93.64,99.90,111.21,6.34,96.93,86.32,96.19,96.58,102.93,103.72,101.22,97.64,95.50,103.40,104.29,107.83,106.97,106.46,108.80,105.85,101.95,101.85,97.49,104.62,101.50,101.60,105.96,31.63,110.98,106.42,103.84,103.03,101.75,99.76,104.72,105.04,104.29,105.20,101.74,111.36,104.13,107.15,93.51,101.58,93.78,103.81,97.94,105.23,104.07,96.14,97.41,103.20,99.01,90.65,16.98,94.42,93.20,96.36,100.10,97.95,92.89,93.47,118.47,114.91,94.43,107.34,99.60,95.84,95.82,95.94,98.78,91.75,92.93,,,,,,,,,,,,,,,,
SRPK1,104.87,99.27,100.94,107.30,105.21,94.43,106.09,97.18,100.37,106.76,101.42,100.34,62.14,97.88,104.29,86.40,99.66,98.04,87.02,89.41,97.41,96.12,94.18,94.20,25.90,101.29,95.50,79.30,86.36,99.94,92.62,106.47,97.37,95.29,101.70,61.75,101.60,98.52,91.72,90.89,90.73,94.25,97.81,95.43,105.28,86.43,94.85,83.68,94.92,80.59,82.65,92.17,99.88,90.37,89.82,102.55,92.88,94.90,96.70,97.99,107.37,90.15,98.30,116.28,112.86,95.42,110.21,92.64,88.75,102.00,96.26,71.33,89.30,82.52,97.05,114.78,91.76,94.27,103.01,99.68,94.33,97.00,101.11,102.22,99.16,99.57,103.63,105.13,105.47,104.31,106.07,100.90,102.80,96.49,77.32,104.43,98.59,99.83,106.36,97.92,93.40,98.44,90.74,97.04,104.98,97.54,101.19,98.05,109.24,108.28,106.01,104.96,110.27,105.13,98.06,103.85,97.13,101.73,99.53,77.02,108.05,108.03,103.38,103.26,105.93,108.96,99.53,103.26,88.08,100.64,100.47,103.33,104.50,17.84,96.11,63.77,97.95,95.91,69.03,94.45,101.52,101.67,98.39,96.51,101.80,104.27,99.97,103.42,105.08,102.33,95.43,109.28,102.28,98.32,99.16,101.32,94.40,98.96,98.45,100.55,97.54,98.02,98.31,99.52,100.37,98.86,98.07,98.08,100.14,96.11,98.63,97.04,98.18,99.77,96.44,97.88,98.48,98.96,,,,,,,,,,,,,,,,
SRPK2,110.41,102.67,108.87,103.60,105.32,111.44,115.72,109.03,108.64,109.47,110.34,105.10,30.98,103.10,103.95,54.90,107.79,104.76,94.36,84.35,85.39,97.14,94.40,80.71,17.10,95.90,95.32,61.97,96.19,95.14,100.59,95.85,89.16,,96.75,37.05,95.59,92.12,87.75,100.20,98.59,101.59,94.08,100.42,92.26,91.98,69.17,73.81,100.92,82.47,97.58,97.13,102.57,87.44,98.11,97.38,99.60,63.92,96.61,97.93,99.11,68.77,95.00,88.05,95.04,80.22,88.32,83.95,95.80,97.61,98.33,86.55,91.27,94.93,81.34,70.53,62.98,86.13,99.12,97.23,97.30,97.11,97.85,99.24,97.30,98.94,99.38,98.55,93.38,98.16,104.62,104.20,100.28,99.55,60.55,97.10,94.27,95.35,94.36,94.41,91.68,89.36,89.38,88.57,89.42,89.12,87.84,93.39,95.77,97.77,95.19,97.31,98.18,104.83,103.54,92.40,83.15,92.32,96.22,53.56,104.33,102.82,97.12,91.48,100.56,102.02,101.92,96.39,106.72,92.32,103.51,104.31,100.51,40.95,89.29,50.35,101.47,93.66,51.39,97.64,91.17,100.84,97.15,95.75,94.07,96.64,88.80,95.25,84.40,88.22,92.33,85.08,91.08,90.59,91.84,94.09,85.40,87.82,100.54,103.76,99.93,101.46,99.49,104.27,87.97,101.49,100.61,102.43,104.38,95.10,101.67,94.98,102.71,90.66,94.65,105.62,96.53,,,,,,,,,,,,,,,,,
STK16,95.49,99.37,99.19,95.16,98.40,98.16,99.50,95.20,93.06,87.02,55.43,58.71,73.98,40.89,86.98,48.53,88.29,81.83,80.81,94.17,101.89,96.31,101.77,101.21,42.48,91.94,100.62,90.35,87.18,90.03,91.74,87.39,83.85,102.14,96.08,89.84,98.43,103.01,33.61,99.05,110.39,103.85,103.92,87.87,105.74,106.99,104.45,107.84,104.90,102.81,106.25,54.62,92.03,106.22,105.29,109.53,99.90,64.02,76.53,90.27,70.36,24.74,81.08,93.06,89.08,70.91,94.37,91.67,100.70,96.63,84.41,12.72,54.81,104.73,43.67,90.08,104.01,69.07,91.60,83.28,44.28,79.19,94.05,98.53,32.00,98.87,104.01,101.70,90.72,97.48,97.41,99.63,100.21,98.44,95.41,107.68,111.20,94.68,95.11,99.99,95.40,93.84,98.59,99.59,100.46,94.22,96.82,101.20,80.54,27.95,90.22,91.72,91.88,90.96,94.29,97.56,47.89,85.81,110.03,102.26,111.97,110.00,97.90,109.16,108.20,110.82,111.28,107.79,58.05,109.33,105.73,105.65,107.39,48.40,106.49,104.13,76.23,72.86,78.71,95.90,105.83,93.83,100.26,90.14,102.54,99.11,109.02,107.85,93.52,101.37,88.27,94.09,93.39,94.27,94.19,66.90,88.77,98.07,85.12,96.90,46.26,98.04,96.84,102.81,97.06,103.37,103.92,93.43,43.77,97.26,104.88,55.75,102.62,94.69,52.81,101.43,93.51,100.23,,,,,,,,,,,,,,,,
STK22D/TSSK1,106.74,93.36,95.63,91.27,102.27,109.89,96.48,96.66,74.69,59.19,62.01,65.31,91.25,81.11,100.35,85.48,97.41,95.36,89.85,105.69,115.52,103.86,101.32,87.43,13.70,95.37,100.00,79.17,86.52,114.04,114.75,109.99,103.94,97.31,95.39,91.88,92.86,91.27,15.30,100.86,106.95,107.33,106.37,101.78,105.96,103.58,103.80,101.56,96.70,89.93,114.76,96.41,96.46,95.22,94.41,97.58,106.47,83.03,92.44,94.90,91.12,76.72,10.12,80.28,97.16,84.44,93.52,93.47,93.04,98.28,68.43,76.62,86.03,94.63,87.77,37.33,84.73,73.37,100.22,98.38,39.61,99.04,95.98,94.93,0.79,80.44,95.36,102.60,114.14,101.20,89.55,94.00,103.97,103.13,21.73,96.35,106.84,100.03,73.53,76.20,82.44,86.29,60.23,73.23,78.07,65.19,71.74,83.58,88.74,60.09,88.16,93.39,78.60,93.30,84.06,91.67,8.24,90.21,101.55,102.31,103.06,103.46,102.53,104.05,105.64,104.06,108.37,106.00,17.70,108.39,118.85,118.68,104.24,1.00,112.06,74.55,100.79,8.45,17.04,32.94,109.06,84.42,103.64,102.97,84.19,90.17,111.45,113.12,94.48,95.72,91.16,102.84,80.36,36.09,87.21,99.15,,102.83,79.24,93.77,54.43,78.87,89.98,97.03,79.03,100.42,93.43,77.65,99.04,82.11,98.73,20.67,96.82,85.05,90.51,96.61,94.78,83.02,,,,,,,,,,,,,,,,
